Date,open,high,low,close
2017-10-26T22:00:00Z,1268,1275.2,1263.8,1271.8
2017-10-29T22:00:00Z,1274.3,1279.9,1269.8,1277.7
2017-10-30T22:00:00Z,1277.6,1279.1,1268.3,1270.5
2017-10-31T22:00:00Z,1271.8,1281.9,1268.5,1277.3
2017-11-01T22:00:00Z,1275.2,1285.1,1274,1278.1
2017-11-02T22:00:00Z,1277.5,1281.2,1265.9,1269.2
2017-11-05T23:00:00Z,1270.7,1283.9,1266.4,1281.6
2017-11-06T23:00:00Z,1282.6,1282.8,1272.3,1275.8
2017-11-07T23:00:00Z,1276.4,1288.1,1276.1,1283.7
2017-11-08T23:00:00Z,1282.1,1289.5,1280.5,1287.5
2017-11-09T23:00:00Z,1286,1287.7,1273.6,1274.2
2017-11-12T23:00:00Z,1275.3,1279.9,1274.4,1278.9
2017-11-13T23:00:00Z,1278.9,1283.8,1269.7,1282.9
2017-11-14T23:00:00Z,1280.7,1290,1276.5,1277.7
2017-11-15T23:00:00Z,1278,1281.8,1274.9,1278.2
2017-11-16T23:00:00Z,1278.8,1297.5,1278.1,1296.5
2017-11-19T23:00:00Z,1294.1,1295.1,1274.1,1275.3
2017-11-20T23:00:00Z,1276.6,1284.5,1275.8,1281.7
2017-11-21T23:00:00Z,1280.6,1294.6,1278.6,1292.2
2017-11-22T23:00:00Z,1291.9,1293.3,1285.1,1287.3
2017-11-26T23:00:00Z,1288,1299,1286.2,1294.4
2017-11-27T23:00:00Z,1293.9,1297,1290.1,1294.9
2017-11-28T23:00:00Z,1298,1300.4,1285.1,1286.2
2017-11-29T23:00:00Z,1286.9,1288.4,1273.1,1276.7
2017-11-30T23:00:00Z,1277.9,1292.5,1274.2,1282.3
2017-12-03T23:00:00Z,1277.6,1280.5,1273.5,1277.7
2017-12-04T23:00:00Z,1279.1,1279.8,1263.2,1264.9
2017-12-05T23:00:00Z,1268.3,1271.8,1264.8,1266.1
2017-12-06T23:00:00Z,1265.2,1266.8,1245.8,1253.1
2017-12-07T23:00:00Z,1249.5,1254.4,1244.4,1248.4
2017-12-10T23:00:00Z,1249.2,1253.4,1242.4,1246.9
2017-12-11T23:00:00Z,1243.9,1247.9,1238.3,1241.7
2017-12-12T23:00:00Z,1246.3,1259.7,1242.3,1248.6
2017-12-13T23:00:00Z,1258.1,1261.6,1252.8,1257.1
2017-12-14T23:00:00Z,1255.5,1264.5,1255.2,1257.5
2017-12-17T23:00:00Z,1257.8,1267,1255.3,1265.5
2017-12-18T23:00:00Z,1265.4,1268.6,1262.3,1264.2
2017-12-19T23:00:00Z,1264.8,1271.4,1264.4,1269.6
2017-12-20T23:00:00Z,1268.8,1272.5,1266,1270.6
2017-12-21T23:00:00Z,1270.3,1280.4,1268.4,1278.8
2017-12-25T23:00:00Z,1279,1288.4,1277.7,1287.5
2017-12-26T23:00:00Z,1287.8,1293.2,1286,1291.4
2017-12-27T23:00:00Z,1292,1297.3,1290.5,1297.2
2017-12-28T23:00:00Z,1297.5,1309.8,1296.1,1309.3
2018-01-01T23:00:00Z,1305.3,1320.4,1304.6,1316.1
2018-01-02T23:00:00Z,1319,1323,1308.9,1318.5
2018-01-03T23:00:00Z,1315.5,1327.3,1307.1,1321.6
2018-01-04T23:00:00Z,1324.4,1324.7,1314.6,1322.3
2018-01-07T23:00:00Z,1321.8,1323,1315.7,1320.4
2018-01-08T23:00:00Z,1321.2,1321.4,1309.5,1313.7
2018-01-09T23:00:00Z,1313.3,1328.6,1308.9,1319.3
2018-01-10T23:00:00Z,1317.5,1324.7,1316.1,1322.5
2018-01-11T23:00:00Z,1323.6,1340,1320.8,1334.9
2018-01-14T23:00:00Z,1337.3,1345,1332.1,1337.1
2018-01-16T23:00:00Z,1339,1344.5,1326.6,1339.2
2018-01-17T23:00:00Z,1327.4,1333.3,1324.3,1327.2
2018-01-18T23:00:00Z,1327,1338.2,1326.6,1333.1
2018-01-21T23:00:00Z,1334,1335.8,1328,1331.9
2018-01-22T23:00:00Z,1333,1341.5,1330.7,1336.7
2018-01-23T23:00:00Z,1341.4,1361.6,1339.1,1356.3
2018-01-24T23:00:00Z,1357,1365.4,1341,1362.9
2018-01-25T23:00:00Z,1346.4,1356,1343.7,1352.1
2018-01-28T23:00:00Z,1349,1351.4,1336.1,1340.3
2018-01-29T23:00:00Z,1344,1352.5,1337.5,1340
2018-01-30T23:00:00Z,1341.8,1351,1335.5,1343.1
2018-01-31T23:00:00Z,1348.2,1354.3,1340.2,1347.9
2018-02-01T23:00:00Z,1352.2,1353.3,1330.1,1337.3
2018-02-04T23:00:00Z,1334.6,1344.8,1331.6,1336.5
2018-02-05T23:00:00Z,1343.1,1349.3,1322.8,1329.5
2018-02-06T23:00:00Z,1326.6,1334.8,1313.5,1314.6
2018-02-07T23:00:00Z,1320.7,1324.5,1309,1319
2018-02-08T23:00:00Z,1321,1325,1313.2,1315.7
2018-02-11T23:00:00Z,1317.1,1330,1316.3,1326.4
2018-02-12T23:00:00Z,1325,1333.5,1323.7,1330.4
2018-02-13T23:00:00Z,1331.9,1358.6,1319.1,1358
2018-02-14T23:00:00Z,1353,1359.8,1350.8,1355.3
2018-02-15T23:00:00Z,1356.6,1364.4,1347.3,1356.2
2018-02-18T23:00:00Z,1350.2,1354,1330.6,1331.2
2018-02-20T23:00:00Z,1331.2,1338.5,1324.4,1332.1
2018-02-21T23:00:00Z,1326.2,1334.4,1322.9,1332.7
2018-02-22T23:00:00Z,1333.7,1334.2,1327.7,1330.3
2018-02-25T23:00:00Z,1330.4,1342.9,1328,1332.8
2018-02-26T23:00:00Z,1334.7,1338.4,1314.4,1318.6
2018-02-27T23:00:00Z,1318.9,1323.7,1316.7,1317.9
2018-02-28T23:00:00Z,1319.3,1322.3,1303.6,1305.2
2018-03-01T23:00:00Z,1318,1326.6,1316.2,1323.4
2018-03-04T23:00:00Z,1324.9,1328.9,1318.3,1319.9
2018-03-05T23:00:00Z,1321,1339.9,1320.8,1335.2
2018-03-06T23:00:00Z,1339.5,1342,1323,1327.6
2018-03-07T23:00:00Z,1326.2,1329.8,1319.6,1321.7
2018-03-08T23:00:00Z,1322.7,1325.9,1313.2,1324
2018-03-11T22:00:00Z,1324.1,1325,1315.3,1320.8
2018-03-12T22:00:00Z,1323.3,1328.8,1313.8,1327.1
2018-03-13T22:00:00Z,1326.7,1330.5,1321.7,1325.6
2018-03-14T22:00:00Z,1324.7,1328.1,1314.9,1317.8
2018-03-15T22:00:00Z,1316.8,1321.8,1309.5,1312.3
2018-03-18T22:00:00Z,1312.9,1319.6,1307.4,1317.8
2018-03-19T22:00:00Z,1316.5,1318.1,1306.6,1311.9
2018-03-20T22:00:00Z,1310.6,1336.9,1309.5,1321.5
2018-03-21T22:00:00Z,1332,1335,1324.6,1327.4
2018-03-22T22:00:00Z,1329,1350.4,1328.9,1349.9
2018-03-25T22:00:00Z,1347,1356,1343.4,1355
2018-03-26T22:00:00Z,1353.6,1356.8,1339.6,1342
2018-03-27T22:00:00Z,1351.1,1352.2,1327.7,1330
2018-03-28T22:00:00Z,1329.3,1332.6,1325.4,1327.3
2018-04-01T22:00:00Z,1330.7,1349.2,1329,1346.9
2018-04-02T22:00:00Z,1345,1346.6,1332.7,1337.3
2018-04-03T22:00:00Z,1336.7,1352.5,1335.2,1340.2
2018-04-04T22:00:00Z,1337.1,1338.7,1326,1328.5
2018-04-05T22:00:00Z,1329.7,1339.1,1322.6,1336.1
2018-04-08T22:00:00Z,1338,1341.5,1330.1,1340.1
2018-04-09T22:00:00Z,1339.8,1346.2,1334.2,1345.9
2018-04-10T22:00:00Z,1343.1,1369.4,1342.5,1360
2018-04-11T22:00:00Z,1356.3,1356.7,1336.7,1341.9
2018-04-12T22:00:00Z,1337.6,1350.3,1335.5,1347.9
2018-04-15T22:00:00Z,1349.8,1353.5,1342.8,1350.7
2018-04-16T22:00:00Z,1349.1,1352.2,1340.2,1349.5
2018-04-17T22:00:00Z,1350.4,1359,1345,1353.5
2018-04-18T22:00:00Z,1352.4,1357.7,1343.2,1348.8
2018-04-19T22:00:00Z,1348.5,1348.9,1337,1338.3
2018-04-22T22:00:00Z,1336.2,1337.6,1323.8,1324
2018-04-23T22:00:00Z,1326.1,1334.5,1323.6,1333
2018-04-24T22:00:00Z,1332,1333.8,1320.2,1322.8
2018-04-25T22:00:00Z,1324.2,1328,1316.2,1317.9
2018-04-26T22:00:00Z,1318,1326.4,1315.8,1323.4
2018-04-29T22:00:00Z,1324,1325.9,1310.7,1319.2
2018-04-30T22:00:00Z,1316,1317.4,1302.3,1306.8
2018-05-01T22:00:00Z,1304.4,1314.9,1304.3,1305.6
2018-05-02T22:00:00Z,1305.5,1319,1305.2,1312.7
2018-05-03T22:00:00Z,1312.8,1316.9,1308.5,1314.7
2018-05-06T22:00:00Z,1316.3,1320.1,1310.6,1314.1
2018-05-07T22:00:00Z,1314.1,1318.5,1306.2,1313.7
2018-05-08T22:00:00Z,1315.3,1317.8,1304.2,1313
2018-05-09T22:00:00Z,1312.8,1323.4,1310.6,1322.3
2018-05-10T22:00:00Z,1321.8,1326.3,1317,1320.7
2018-05-13T22:00:00Z,1318.3,1322.4,1312.8,1318.2
2018-05-14T22:00:00Z,1313.2,1314.7,1288.2,1290.3
2018-05-15T22:00:00Z,1290.1,1296.4,1285.7,1291.5
2018-05-16T22:00:00Z,1290.2,1294,1284,1289.4
2018-05-17T22:00:00Z,1290,1293.7,1285.1,1291.3
2018-05-20T22:00:00Z,1290.3,1292.7,1281.2,1290.9
2018-05-21T22:00:00Z,1292.3,1296,1287.2,1292
2018-05-22T22:00:00Z,1290.6,1298.4,1286.7,1289.6
2018-05-23T22:00:00Z,1293.3,1306.4,1292.2,1304.4
2018-05-24T22:00:00Z,1304,1307.2,1299.4,1303.7
2018-05-27T22:00:00Z,1297.2,1306.1,1291.4,1299
2018-05-29T22:00:00Z,1303.1,1308.8,1300,1306.5
2018-05-30T22:00:00Z,1306,1311.5,1301,1304.7
2018-05-31T22:00:00Z,1303,1304.8,1293.1,1299.3
2018-06-03T22:00:00Z,1296.7,1302.3,1293.8,1297.3
2018-06-04T22:00:00Z,1296.4,1304.8,1293.5,1302.2
2018-06-05T22:00:00Z,1300.6,1306.1,1297.7,1301.4
2018-06-06T22:00:00Z,1300.9,1307.8,1299,1303
2018-06-07T22:00:00Z,1301.3,1304.8,1296,1302.7
2018-06-10T22:00:00Z,1303.5,1307,1297.8,1303.2
2018-06-11T22:00:00Z,1304.5,1304.8,1296.3,1299.4
2018-06-12T22:00:00Z,1299.6,1305.2,1294.5,1301.3
2018-06-13T22:00:00Z,1303.1,1313,1301,1308.3
2018-06-14T22:00:00Z,1303.1,1313,1277.9,1278.5
2018-06-17T22:00:00Z,1281.1,1284.9,1279.5,1280.1
2018-06-18T22:00:00Z,1280.7,1286.8,1272.6,1278.6
2018-06-19T22:00:00Z,1277.3,1278.6,1269.6,1274.5
2018-06-20T22:00:00Z,1269.7,1272.3,1262.4,1270.5
2018-06-21T22:00:00Z,1268.6,1273.1,1268.4,1270.7
2018-06-24T22:00:00Z,1272.2,1274.4,1265.5,1268.9
2018-06-25T22:00:00Z,1267.3,1269.4,1256.4,1259.9
2018-06-26T22:00:00Z,1260.5,1261.9,1252.2,1256.1
2018-06-27T22:00:00Z,1253.6,1255.8,1247.2,1251
2018-06-28T22:00:00Z,1249.5,1257.1,1246.9,1254.5
2018-07-01T22:00:00Z,1253.4,1255.6,1240.6,1241.7
2018-07-02T22:00:00Z,1242.9,1258.5,1238.8,1253.5
2018-07-03T22:00:00Z,1257.7,1261,1252.2,1258.8
2018-07-05T22:00:00Z,1258.4,1260.2,1253.7,1255.8
2018-07-08T22:00:00Z,1255.7,1266.9,1255.7,1259.6
2018-07-09T22:00:00Z,1258.5,1261,1247.7,1255.4
2018-07-10T22:00:00Z,1256.7,1257.3,1241.7,1244.4
2018-07-11T22:00:00Z,1242.3,1248.8,1241.4,1246.6
2018-07-12T22:00:00Z,1247.7,1248.5,1236.2,1241.2
2018-07-15T22:00:00Z,1241,1245.8,1238.3,1239.7
2018-07-16T22:00:00Z,1240.8,1245.1,1225.9,1227.3
2018-07-17T22:00:00Z,1227,1229.1,1220.9,1227.9
2018-07-18T22:00:00Z,1227.3,1229.6,1210.7,1224
2018-07-19T22:00:00Z,1222.9,1232.4,1215.3,1231.1
2018-07-22T22:00:00Z,1231.7,1235.2,1222.2,1225.6
2018-07-23T22:00:00Z,1224.4,1229.7,1218.1,1225.5
2018-07-24T22:00:00Z,1224.2,1234.3,1223.2,1231.8
2018-07-25T22:00:00Z,1231.7,1235.3,1221.7,1225.7
2018-07-26T22:00:00Z,1222.4,1226.9,1216.7,1223
2018-07-29T22:00:00Z,1231.1,1234.1,1227.8,1231.5
2018-07-30T22:00:00Z,1230.5,1237.8,1222.6,1233.6
2018-07-31T22:00:00Z,1232.7,1233.7,1224.4,1227.6
2018-08-01T22:00:00Z,1224.7,1230,1215.3,1220.1
2018-08-02T22:00:00Z,1216,1228.5,1212.5,1223.2
2018-08-05T22:00:00Z,1222,1226,1214.4,1217.7
2018-08-06T22:00:00Z,1215.8,1224.3,1215.6,1218.3
2018-08-07T22:00:00Z,1218.7,1223.8,1213.6,1221
2018-08-08T22:00:00Z,1222,1225.6,1218.4,1219.9
2018-08-09T22:00:00Z,1220,1224.9,1213.1,1219
2018-08-12T22:00:00Z,1218.4,1221.4,1198.6,1198.9
2018-08-13T22:00:00Z,1201.1,1205.8,1198.9,1200.7
2018-08-14T22:00:00Z,1201.5,1202,1180,1185
2018-08-15T22:00:00Z,1183,1189,1167.1,1184
2018-08-16T22:00:00Z,1180.7,1192,1178.5,1184.2
2018-08-19T22:00:00Z,1190.4,1197.7,1189.6,1194.6
2018-08-20T22:00:00Z,1197.3,1204.3,1194.3,1200
2018-08-21T22:00:00Z,1203,1208.4,1199.2,1203.3
2018-08-22T22:00:00Z,1202.8,1203.4,1190.2,1194
2018-08-23T22:00:00Z,1191.6,1215.4,1189.5,1213.3
2018-08-26T22:00:00Z,1214.5,1218.8,1209.3,1216
2018-08-27T22:00:00Z,1217.7,1220.7,1205.8,1214.4
2018-08-28T22:00:00Z,1206.6,1213.7,1206.6,1211.5
2018-08-29T22:00:00Z,1212.6,1214,1202.1,1205
2018-08-30T22:00:00Z,1206.3,1214.9,1204.1,1206.7
2018-09-02T22:00:00Z,1207,1207.6,1195.1,1199.1
2018-09-04T22:00:00Z,1197.2,1204.2,1196.4,1201.3
2018-09-05T22:00:00Z,1202.5,1212.7,1200.5,1204.3
2018-09-06T22:00:00Z,1205.6,1209,1198.7,1200.4
2018-09-09T22:00:00Z,1200.7,1203.8,1196.2,1199.8
2018-09-10T22:00:00Z,1200.4,1204.8,1192.7,1202.2
2018-09-11T22:00:00Z,1203.5,1213.9,1197.6,1210.9
2018-09-12T22:00:00Z,1212.4,1218,1205,1208.2
2018-09-13T22:00:00Z,1206.6,1213.8,1197.7,1201.1
2018-09-16T22:00:00Z,1199.8,1209.7,1197.5,1205.8
2018-09-17T22:00:00Z,1206.4,1208.2,1200.3,1202.9
2018-09-18T22:00:00Z,1202.8,1211,1202.2,1208.3
2018-09-19T22:00:00Z,1208.8,1213.2,1205.1,1211.3
2018-09-20T22:00:00Z,1212.1,1215.8,1196,1201.3
2018-09-23T22:00:00Z,1204,1208.8,1198.6,1204.4
2018-09-24T22:00:00Z,1203.1,1207.9,1201.3,1205.1
2018-09-25T22:00:00Z,1205.5,1206.9,1194.6,1199.1
2018-09-26T22:00:00Z,1198.9,1202.6,1185.6,1187.4
2018-09-27T22:00:00Z,1186.8,1198,1184.3,1196.2
2018-09-30T22:00:00Z,1196.1,1196.5,1188.1,1191.7
2018-10-01T22:00:00Z,1192.7,1212.3,1192.2,1207
2018-10-02T22:00:00Z,1207,1212.3,1200.4,1202.9
2018-10-03T22:00:00Z,1201.4,1210.7,1199.6,1201.6
2018-10-04T22:00:00Z,1203.7,1209.8,1200.9,1205.6
2018-10-07T22:00:00Z,1206.7,1208,1186,1188.6
2018-10-08T22:00:00Z,1192.2,1195.8,1186.6,1191.5
2018-10-09T22:00:00Z,1192.7,1198.6,1188.5,1193.4
2018-10-10T22:00:00Z,1197.9,1230,1194.7,1227.6
2018-10-11T22:00:00Z,1227.7,1228.1,1219.3,1222
2018-10-14T22:00:00Z,1221.2,1236.9,1220.4,1230.3
2018-10-15T22:00:00Z,1230.5,1235.9,1226.3,1231
2018-10-16T22:00:00Z,1228,1232.9,1223.7,1227.4
2018-10-17T22:00:00Z,1225.5,1233.6,1221.7,1230.1
2018-10-18T22:00:00Z,1228.6,1234.1,1226.2,1228.7
2018-10-21T22:00:00Z,1230.5,1232.6,1222.8,1224.6
2018-10-22T22:00:00Z,1225.1,1243,1224.5,1236.8
2018-10-23T22:00:00Z,1233.8,1238,1228.3,1231.1
2018-10-24T22:00:00Z,1236.6,1242,1230.5,1232.4
2018-10-25T22:00:00Z,1234.7,1246,1232.5,1235.8
2018-10-28T22:00:00Z,1236.4,1237.6,1226.1,1227.6
2018-10-29T22:00:00Z,1231.9,1232.5,1221.4,1225.3
2018-10-30T22:00:00Z,1224.7,1225,1213.4,1215
2018-10-31T22:00:00Z,1216.6,1239.3,1216.1,1238.6
2018-11-01T22:00:00Z,1235.3,1238.4,1231.3,1233.3
2018-11-04T23:00:00Z,1234.5,1236.8,1228.4,1232.3
2018-11-05T23:00:00Z,1233.4,1237.8,1224.9,1226.3
2018-11-06T23:00:00Z,1228.9,1238.4,1224.2,1228.7
2018-11-07T23:00:00Z,1227.7,1228.5,1220.8,1225.1
2018-11-08T23:00:00Z,1224.3,1224.6,1207.2,1208.6
2018-11-11T23:00:00Z,1210.3,1212,1200.6,1203.5
2018-11-12T23:00:00Z,1201.1,1205.5,1196.6,1201.4
2018-11-13T23:00:00Z,1202.8,1217.2,1198.1,1210.1
2018-11-14T23:00:00Z,1211.8,1217,1207.1,1215
2018-11-15T23:00:00Z,1214.4,1226,1213.7,1223
2018-11-18T23:00:00Z,1222.6,1226.5,1218.5,1225.3
2018-11-19T23:00:00Z,1224.6,1229.5,1220.3,1221.2
2018-11-20T23:00:00Z,1222.4,1230.9,1220.1,1228
2018-11-21T23:00:00Z,1227.8,1229.2,1220.3,1223.2
2018-11-25T23:00:00Z,1223.9,1228.6,1221.7,1222.4
2018-11-26T23:00:00Z,1222.6,1225.2,1211.4,1213.4
2018-11-27T23:00:00Z,1214.3,1227.7,1210.5,1223.6
2018-11-28T23:00:00Z,1227.1,1234.9,1226.7,1230.4
2018-11-29T23:00:00Z,1229.9,1231.1,1221.8,1226
2018-12-02T23:00:00Z,1227.8,1240.4,1226.6,1239.6
2018-12-03T23:00:00Z,1236.3,1247.5,1235.8,1246.6
2018-12-04T23:00:00Z,1244.6,1244.8,1238.7,1242.6
2018-12-05T23:00:00Z,1243,1249.9,1240,1243.6
2018-12-06T23:00:00Z,1243.1,1255.8,1242.6,1252.6
2018-12-09T23:00:00Z,1255.6,1256.6,1246.9,1249.4
2018-12-10T23:00:00Z,1249.8,1255.1,1245.8,1247.2
2018-12-11T23:00:00Z,1248.3,1252.6,1247.1,1250
2018-12-12T23:00:00Z,1250.7,1251.7,1244.4,1247.4
2018-12-13T23:00:00Z,1246.2,1247.3,1236.5,1241.4
2018-12-16T23:00:00Z,1242.8,1252.2,1239.4,1251.8
2018-12-17T23:00:00Z,1249.7,1254.5,1249,1253.6
2018-12-18T23:00:00Z,1253.5,1262.2,1245.3,1256.4
2018-12-19T23:00:00Z,1247,1270.3,1246.2,1267.9
2018-12-20T23:00:00Z,1263.5,1266.2,1257.1,1258.1
2018-12-23T23:00:00Z,1260.7,1273.9,1260,1271.8
2018-12-25T23:00:00Z,1273.5,1282.3,1267.4,1273
2018-12-26T23:00:00Z,1270.1,1281.6,1269.1,1281.1
2018-12-27T23:00:00Z,1278,1284.7,1276.5,1283
2018-12-30T23:00:00Z,1283,1286.5,1279.7,1281.3
2019-01-01T23:00:00Z,1285,1291,1280.6,1284.1
2019-01-02T23:00:00Z,1288.5,1296.9,1286.4,1294.8
2019-01-03T23:00:00Z,1296.5,1300.4,1278.1,1285.8
2019-01-06T23:00:00Z,1287,1297,1284.1,1289.9
2019-01-07T23:00:00Z,1289.9,1291.4,1280.2,1285.9
2019-01-08T23:00:00Z,1286.1,1295,1280.9,1292
2019-01-09T23:00:00Z,1294.7,1298,1286.7,1287.4
2019-01-10T23:00:00Z,1287.6,1295.7,1287,1289.5
2019-01-13T23:00:00Z,1288,1296.6,1287.7,1291.3
2019-01-14T23:00:00Z,1292.4,1294.8,1286.5,1288.4
2019-01-15T23:00:00Z,1289.6,1295.4,1287.6,1293.8
2019-01-16T23:00:00Z,1293.9,1295,1288.3,1292.3
2019-01-17T23:00:00Z,1291.9,1292.2,1280.1,1282.6
2019-01-20T23:00:00Z,1280.7,1285,1276,1283.4
2019-01-22T23:00:00Z,1284.6,1286,1277.7,1284
2019-01-23T23:00:00Z,1282.3,1283.9,1275.3,1279.8
2019-01-24T23:00:00Z,1280.1,1303.4,1278.9,1298.1
2019-01-27T23:00:00Z,1302.3,1303.7,1296.5,1303.1
2019-01-28T23:00:00Z,1302.5,1310.8,1301.7,1308.9
2019-01-29T23:00:00Z,1317,1328.6,1313.5,1315.5
2019-01-30T23:00:00Z,1325.4,1331.1,1322.2,1325.2
2019-01-31T23:00:00Z,1326,1328.2,1320.6,1322.1
2019-02-03T23:00:00Z,1322.6,1323.6,1312.7,1319.3
2019-02-04T23:00:00Z,1316.8,1321,1314.8,1319.2
2019-02-05T23:00:00Z,1319.4,1319.9,1309.6,1314.4
2019-02-06T23:00:00Z,1310.9,1315.8,1306.4,1314.2
2019-02-07T23:00:00Z,1314.3,1319.5,1311.5,1318.5
2019-02-10T23:00:00Z,1318.1,1318.7,1307.1,1311.9
2019-02-11T23:00:00Z,1311.6,1318.3,1310,1314
2019-02-12T23:00:00Z,1314.3,1321.7,1308.1,1315.1
2019-02-13T23:00:00Z,1309.6,1317.4,1304.7,1313.9
2019-02-14T23:00:00Z,1315.5,1325.8,1314.3,1322.1
2019-02-17T23:00:00Z,1325,1345,1323.8,1344.8
2019-02-19T23:00:00Z,1343.9,1349.8,1339.8,1347.9
2019-02-20T23:00:00Z,1341.7,1344.3,1323.3,1327.8
2019-02-21T23:00:00Z,1325.8,1335.6,1323.8,1332.8
2019-02-24T23:00:00Z,1331.9,1334.9,1327.3,1329.5
2019-02-25T23:00:00Z,1329.9,1332.4,1325.5,1328.5
2019-02-26T23:00:00Z,1331,1332,1318.4,1321.2
2019-02-27T23:00:00Z,1321.7,1328.9,1314,1316.1
2019-02-28T23:00:00Z,1315.5,1316.5,1291.3,1299.2
2019-03-03T23:00:00Z,1294.4,1298.1,1283.8,1287.5
2019-03-04T23:00:00Z,1287.8,1290.6,1282,1284.7
2019-03-05T23:00:00Z,1288.8,1291.8,1284.3,1287.6
2019-03-06T23:00:00Z,1287.3,1289.6,1280.8,1286.1
2019-03-07T23:00:00Z,1286.7,1301.3,1285.6,1299.3
2019-03-10T22:00:00Z,1298.2,1299.2,1290.6,1291.1
2019-03-11T22:00:00Z,1293.6,1302.6,1292,1298.1
2019-03-12T22:00:00Z,1301.8,1311.6,1300.6,1309.3
2019-03-13T22:00:00Z,1309.5,1310.3,1292.5,1295.1
2019-03-14T22:00:00Z,1295.6,1306.3,1293.7,1302.9
2019-03-17T22:00:00Z,1302,1306.7,1298,1301.5
2019-03-18T22:00:00Z,1303.7,1310.8,1302.1,1306.5
2019-03-19T22:00:00Z,1306,1317.2,1298.1,1301.7
2019-03-20T22:00:00Z,1312.7,1320.2,1302.8,1307.3
2019-03-21T22:00:00Z,1309.3,1314.7,1306.5,1312.3
2019-03-24T22:00:00Z,1313.3,1324.5,1310.6,1322.6
2019-03-25T22:00:00Z,1321.5,1323,1312.1,1315
2019-03-26T22:00:00Z,1315.4,1318.8,1307.3,1310.4
2019-03-27T22:00:00Z,1315,1317.6,1293.3,1295.3
2019-03-28T22:00:00Z,1295,1304.6,1291.3,1298.5
2019-03-31T22:00:00Z,1297.2,1301.7,1291,1294.2
2019-04-01T22:00:00Z,1292.2,1297.1,1289.5,1295.4
2019-04-02T22:00:00Z,1296.9,1299,1292.7,1295.3
2019-04-03T22:00:00Z,1294.4,1298.7,1284.9,1294.3
2019-04-04T22:00:00Z,1296.5,1297.8,1288.3,1295.6
2019-04-07T22:00:00Z,1295.8,1307.9,1295.5,1301.9
2019-04-08T22:00:00Z,1301.6,1310.4,1300.6,1308.3
2019-04-09T22:00:00Z,1308.2,1314.7,1304.7,1313.9
2019-04-10T22:00:00Z,1312.4,1313.1,1292.9,1293.3
2019-04-11T22:00:00Z,1295.8,1299.1,1293.2,1295.2
2019-04-14T22:00:00Z,1294,1295.2,1285.3,1291.3
2019-04-15T22:00:00Z,1290.8,1291.7,1275.5,1277.2
2019-04-16T22:00:00Z,1279.5,1282.1,1275.2,1276.8
2019-04-17T22:00:00Z,1276.2,1279.7,1273,1276
2019-04-21T22:00:00Z,1278,1281.9,1275.7,1277.6
2019-04-22T22:00:00Z,1277,1278.5,1267.9,1273.2
2019-04-23T22:00:00Z,1274.4,1280.7,1270.5,1279.4
2019-04-24T22:00:00Z,1277.9,1284.8,1275.2,1279.7
2019-04-25T22:00:00Z,1279.1,1290.9,1276,1288.8
2019-04-28T22:00:00Z,1289,1289.1,1279.9,1281.5
2019-04-29T22:00:00Z,1281.9,1288.2,1281.5,1285.7
2019-04-30T22:00:00Z,1285.2,1289.4,1274.5,1284.2
2019-05-01T22:00:00Z,1278.5,1279.4,1267.3,1272
2019-05-02T22:00:00Z,1271.6,1283.9,1269,1281.3
2019-05-05T22:00:00Z,1281.8,1287.4,1278.1,1283.8
2019-05-06T22:00:00Z,1282.4,1287.3,1279.1,1285.6
2019-05-07T22:00:00Z,1285.6,1292.8,1280.2,1281.4
2019-05-08T22:00:00Z,1281.9,1289.2,1280.4,1285.2
2019-05-09T22:00:00Z,1285,1290.3,1283.9,1287.4
2019-05-12T22:00:00Z,1288.3,1302.2,1282.4,1301.8
2019-05-13T22:00:00Z,1300.8,1304.2,1294.3,1296.3
2019-05-14T22:00:00Z,1298,1301.7,1293.6,1297.8
2019-05-15T22:00:00Z,1297.7,1299.3,1284.2,1286.2
2019-05-16T22:00:00Z,1287.2,1289,1274.6,1275.7
2019-05-19T22:00:00Z,1277.6,1278.8,1273.3,1277.3
2019-05-20T22:00:00Z,1277.7,1277.7,1269,1273.2
2019-05-21T22:00:00Z,1274.4,1277.1,1272,1274.2
2019-05-22T22:00:00Z,1273.6,1287.1,1272.1,1285.4
2019-05-23T22:00:00Z,1283.2,1284.7,1280.1,1283.6
2019-05-26T22:00:00Z,1283.5,1286.9,1275.1,1277.1
2019-05-28T22:00:00Z,1278.9,1285.2,1278.4,1281
2019-05-29T22:00:00Z,1285.1,1293.9,1279.2,1292.4
2019-05-30T22:00:00Z,1293.2,1311.9,1292.5,1311.1
2019-06-02T22:00:00Z,1312.5,1333,1310.9,1327.9
2019-06-03T22:00:00Z,1329.7,1334.1,1324.7,1328.7
2019-06-04T22:00:00Z,1330.2,1348.9,1329.3,1333.6
2019-06-05T22:00:00Z,1336.1,1344.2,1331.3,1342.7
2019-06-06T22:00:00Z,1339.7,1352.7,1334.3,1346.1
2019-06-09T22:00:00Z,1341.2,1341.7,1329,1329.3
2019-06-10T22:00:00Z,1331.8,1333.8,1323.6,1331.2
2019-06-11T22:00:00Z,1330.6,1342.3,1329.8,1336.8
2019-06-12T22:00:00Z,1337.8,1347,1335.9,1343.7
2019-06-13T22:00:00Z,1346.5,1362.2,1341.4,1344.5
2019-06-16T22:00:00Z,1345.5,1347.1,1336.6,1342.9
